year,player,team,affiliation,round,round_pick,overall_pick,timestamp,position,lane_agility,shuttle_run,sprint,standing_leap,max_leap,bench_press,body_fat,hand_length,hand_width,height_no_shoes,height_shoes,reach,weight,wingspan
2001,Joe Johnson,Boston Celtics,Arkansas,1,10,10,04/25/20 18:02:53,SF-SG,12.05,-,3.40,32.5,36.5,12,6.70%,-,-,6' 6.75'',,8' 9'',226.0,6' 9''
2015,Joe Young,Indiana Pacers,Oregon,2,13,43,04/25/20 18:02:53,,,,,,,,,,,,,,,
2016,Joel Bolomboy,Utah Jazz,Weber State,2,22,52,04/25/20 18:02:53,PF,10.26,2.86,3.17,37.5,40.5,-,5.15%,9.00,10.25,6' 7.5'',6' 9'',8' 7.5'',224.4,7' 1.75''
2014,Joel Embiid,Philadelphia 76ers,Kansas,1,3,3,04/25/20 18:02:53,,,,,,,,,,,,,,,
2006,Joel Freeland,Portland Trail Blazers,CB Gran Canaria (Spain),1,30,30,04/25/20 18:02:53,,,,,,,,,,,,,,,
2000,Joel Przybilla,Houston Rockets,Minnesota,1,9,9,04/25/20 18:02:53,,,,,,,,,,,,,,,
2008,Joey Dorsey,Portland Trail Blazers,Memphis,2,3,33,04/25/20 18:02:53,PF-C,11.84,-,3.20,27.5,33.0,19,9.00%,-,-,6' 6.25'',6' 7.25'',8' 11'',265.0,7' 1.75''
2005,Joey Graham,Toronto Raptors,Oklahoma State,1,16,16,04/25/20 18:02:53,SF,10.62,-,3.05,30.0,36.0,26,-%,-,-,6' 5.25'',6' 6.5'',8' 8'',216.6,6' 8''
2013,Joffrey Lauvergne,Memphis Grizzlies,KK Partizan (Serbia),2,25,55,04/25/20 18:02:53,,,,,,,,,,,,,,,
2005,Johan Petro,Seattle SuperSonics,Elan Bearnais Pau-Orthez (France),1,25,25,04/25/20 18:02:53,,,,,,,,,,,,,,,
2017,John Collins,Atlanta Hawks,Wake Forest,1,19,19,04/25/20 18:02:53,PF,11.66,3.27,3.27,33.0,37.5,15,5.40%,9.00,10.00,6' 8.25'',6' 9.5'',8' 10.5'',225.2,6' 11.25''
2012,John Henson,Milwaukee Bucks,North Carolina,1,14,14,04/25/20 18:02:53,PF,-,-,-,25.5,30.0,5,8.60%,9.25,10.00,6' 9'',6' 10.5'',9' 4'',216.0,7' 5''
2012,John Jenkins,Atlanta Hawks,Vanderbilt,1,23,23,04/25/20 18:02:53,SG,11.36,-,3.37,30.5,36.5,10,7.10%,9.00,9.00,6' 3.25'',6' 4.25'',8' 2'',212.0,6' 8.5''
2002,John Salmons,San Antonio Spurs,Miami (FL),1,26,26,04/25/20 18:02:53,SF-SG,11.35,-,3.25,30.5,34.5,12,-%,-,-,6' 5.5'',,8' 8'',207.0,6' 10.25''
2010,John Wall,Washington Wizards,Kentucky,1,1,1,04/25/20 18:02:53,PG,10.84,-,3.14,30.0,39.0,-,5.60%,8.25,9.50,6' 2.75'',6' 4'',8' 5.5'',195.6,6' 9.25''
2014,Johnny O'Bryant III,Milwaukee Bucks,Louisiana State,2,6,36,04/25/20 18:02:53,,,,,,,,,,,,,,,
2009,Jon Brockman,Portland Trail Blazers,Washington,2,8,38,04/25/20 18:02:53,,,,,,,,,,,,,,,
2011,Jon Diebler,Portland Trail Blazers,Ohio State,2,21,51,04/25/20 18:02:53,SG,10.94,-,3.37,28.0,35.0,2,8.50%,8.25,8.25,6' 5.25'',6' 6.5'',8' 3'',196.6,6' 6''
2011,Jon Leuer,Milwaukee Bucks,Wisconsin,2,10,40,04/25/20 18:02:53,PF,10.82,-,3.36,29.5,36.5,14,5.40%,8.75,9.75,6' 10'',6' 11.5'',8' 9.5'',223.2,7' 0''
2017,Jonah Bolden,Philadelphia 76ers,Red Star Belgrade (Serbia),2,6,36,04/25/20 18:02:53,,,,,,,,,,,,,,,
2009,Jonas Jerebko,Detroit Pistons,Pallacanestro Biella (Italy),2,9,39,04/25/20 18:02:53,,,,,,,,,,,,,,,
2011,Jonas Valanciunas,Toronto Raptors,BC Lietuvos rytas (Lithuania),1,5,5,04/25/20 18:02:53,,,,,,,,,,,,,,,
2017,Jonathan Isaac,Orlando Magic,Florida State,1,6,6,04/25/20 18:02:53,,,,,,,,,,,,,,,
2009,Jonny Flynn,Minnesota Timberwolves,Syracuse,1,6,6,04/25/20 18:02:53,PG,10.86,-,3.23,33.0,40.0,10,6.30%,-,-,5' 11.25'',6' 0.75'',7' 11.5'',195.6,6' 4''
2014,Jordan Adams,Memphis Grizzlies,California-Los Angeles,1,22,22,04/25/20 18:02:53,SG,12.13,3.05,3.50,24.5,29.5,-,10.80%,8.50,7.50,6' 3.5'',6' 4.75'',8' 6'',208.8,6' 10''
2017,Jordan Bell,Chicago Bulls,Oregon,2,8,38,04/25/20 18:02:53,PF,10.63,2.83,3.21,31.5,38.0,16,5.40%,9.25,9.50,6' 7'',6' 8.5'',8' 8.5'',223.6,6' 11.75''
2019,Jordan Bone,New Orleans Pelicans,Tennessee,2,27,57,04/25/20 18:02:53,SG,9.97,2.78,3.08,36.0,42.5,7,5.00%,7.50,9.25,6' 1.5'',6' 2.75'',7' 11'',179.0,6' 3.25''
2014,Jordan Clarkson,Washington Wizards,Missouri,2,16,46,04/25/20 18:02:53,PG,10.76,2.98,3.28,33.0,38.5,-,4.30%,8.25,9.00,6' 3.25'',6' 5'',8' 2'',186.3,6' 8''
2010,Jordan Crawford,New Jersey Nets,Xavier,1,27,27,04/25/20 18:02:53,SG,11.03,-,3.37,31.5,34.5,7,4.90%,8.00,9.00,6' 3'',6' 4.5'',8' 5'',198.4,6' 7''
2006,Jordan Farmar,Los Angeles Lakers,California-Los Angeles,1,26,26,04/25/20 18:02:53,PG,11.07,-,3.17,33.5,42.0,11,4.40%,-,-,6' 0.75'',6' 2'',7' 10.5'',171.0,6' 3''
2011,Jordan Hamilton,Dallas Mavericks,Texas,1,26,26,04/25/20 18:02:53,SF,11.47,-,3.30,25.0,32.0,7,9.80%,9.00,9.25,6' 6.75'',6' 8.5'',8' 8'',228.4,6' 9.5''
2009,Jordan Hill,New York Knicks,Arizona,1,8,8,04/25/20 18:02:53,PF-C,12.23,-,3.30,31.0,35.0,11,6.00%,-,-,6' 9.25'',6' 10.25'',9' 0'',232.4,7' 1.5''
2014,Jordan McRae,San Antonio Spurs,Tennessee,2,28,58,04/25/20 18:02:53,SG,11.07,3.15,3.39,27.5,34.5,-,5.20%,8.75,8.50,6' 3.75'',6' 5.25'',8' 8'',179.4,7' 0.5''
2015,Jordan Mickey,Boston Celtics,Louisiana State,2,3,33,04/25/20 18:02:53,PF,11.72,3.13,3.28,33.0,37.5,9,7.20%,8.75,9.50,6' 7'',6' 8.25'',8' 10'',238.0,7' 3.25''
2019,Jordan Poole,Golden State Warriors,Michigan,1,28,28,04/25/20 18:02:53,SG,10.59,3.14,3.27,28.0,35.5,-,7.50%,8.25,8.50,6' 3.5'',6' 5.5'',8' 3.5'',190.8,6' 6.75''
2011,Jordan Williams,New Jersey Nets,Maryland,2,6,36,04/25/20 18:02:53,PF,12.74,-,3.45,25.0,30.5,10,12.10%,9.25,10.00,6' 7.75'',6' 9'',8' 10.5'',247.2,7' 0.25''
2001,Joseph Forte,Boston Celtics,North Carolina,1,21,21,04/25/20 18:02:53,SG,11.51,-,3.19,26.5,33.0,10,-%,-,-,6' 3.5'',,8' 4.5'',193.0,6' 6.5''
2006,Josh Boone,New Jersey Nets,Connecticut,1,23,23,04/25/20 18:02:53,,,,,,,,,,,,,,,
2004,Josh Childress,Atlanta Hawks,Stanford,1,6,6,04/25/20 18:02:53,SG-SF,11.95,-,3.38,29.0,36.0,11,9.30%,-,-,6' 5.75'',6' 7.25'',8' 9'',196.0,6' 11''
2011,Josh Harrellson,New Orleans Hornets,Kentucky,2,15,45,04/25/20 18:02:53,,,,,,,,,,,,,,,
2017,Josh Hart,Utah Jazz,Villanova,1,30,30,04/25/20 18:02:53,SG-SF,11.15,3.02,3.18,27.5,35.5,9,5.75%,8.50,9.25,6' 4'',6' 5.5'',8' 3.5'',203.6,6' 8.5''
2017,Josh Hart,Utah Jazz,Villanova,1,30,30,04/25/20 18:02:53,SG,11.15,3.15,3.20,29.5,38.5,-,5.80%,8.50,9.50,6' 3.75'',6' 5'',8' 5'',209.2,6' 8.25''
2017,Josh Hart,Utah Jazz,Villanova,1,30,30,04/25/20 18:02:53,SG-SF,11.15,3.02,3.18,27.5,35.5,9,5.80%,8.50,9.50,6' 3.75'',6' 5'',8' 5'',209.2,6' 8.25''
2017,Josh Hart,Utah Jazz,Villanova,1,30,30,04/25/20 18:02:53,SG,11.15,3.15,3.20,29.5,38.5,-,5.75%,8.50,9.25,6' 4'',6' 5.5'',8' 3.5'',203.6,6' 8.5''
2003,Josh Howard,Dallas Mavericks,Wake Forest,1,29,29,04/25/20 18:02:53,SF-SG,10.89,-,3.09,33.0,36.5,4,6.00%,-,-,6' 5.25'',,8' 9.5'',202.0,7' 2''
2014,Josh Huestis,Oklahoma City Thunder,Stanford,1,29,29,04/25/20 18:02:53,,,,,,,,,,,,,,,
2017,Josh Jackson,Phoenix Suns,Kansas,1,4,4,04/25/20 18:02:53,,,,,,,,,,,,,,,
2007,Josh McRoberts,Portland Trail Blazers,Duke,2,7,37,04/25/20 18:02:53,PF,11.70,-,3.47,27.5,31.5,12,13.70%,-,-,6' 8'',6' 10'',8' 10.5'',240.0,7' 1''
2018,Josh Okogie,Minnesota Timberwolves,Georgia Tech,1,20,20,04/25/20 18:02:53,SG,11.08,3.03,3.04,33.0,42.0,12,5.20%,9.00,9.75,6' 3'',6' 4.5'',8' 6'',210.8,7' 0''
2015,Josh Richardson,Miami Heat,Tennessee,2,10,40,04/25/20 18:02:53,,,,,,,,,,,,,,,
2011,Josh Selby,Memphis Grizzlies,Kansas,2,19,49,04/25/20 18:02:53,SG-PG,11.13,-,3.20,29.5,42.0,5,7.90%,8.50,9.00,6' 1.75'',6' 3'',8' 2'',194.6,6' 5.25''
2004,Josh Smith,Atlanta Hawks,Oak Hill Academy,1,17,17,04/25/20 18:02:53,SG-SF,11.43,-,3.24,32.5,39.5,12,6.70%,-,-,6' 7'',6' 8.25'',8' 10.5'',221.0,7' 0''
2000,Josip Sesar,Seattle SuperSonics,KK Cibona (Croatia),2,18,47,04/25/20 18:02:53,,,,,,,,,,,,,,,
2009,Jrue Holiday,Philadelphia 76ers,California-Los Angeles,1,17,17,04/25/20 18:02:53,PG-SG,10.64,-,3.21,28.5,34.0,6,6.30%,-,-,6' 3.25'',6' 4.25'',8' 4.5'',199.0,6' 7''
2002,Juan Carlos Navarro,Washington Wizards,FC Barcelona Basquet (Spain),2,11,39,04/25/20 18:02:53,,,,,,,,,,,,,,,
2002,Juan Dixon,Washington Wizards,Maryland,1,17,17,04/25/20 18:02:53,,,,,,,,,,,,,,,
2015,Juan Pablo Vaulet,Charlotte Hornets,Bahia Basket (Argentina),2,9,39,04/25/20 18:02:53,,,,,,,,,,,,,,,
2016,Juancho Hernangomez,Denver Nuggets,Movistar Estudiantes,1,15,15,04/25/20 18:02:53,,,,,,,,,,,,,,,
2007,Julian Wright,New Orleans Hornets,Kansas,1,13,13,04/25/20 18:02:53,SF-PF,11.48,-,3.36,28.5,33.5,2,6.10%,-,-,6' 6.5'',6' 8.5'',9' 0'',211.0,7' 2.25''
2005,Julius Hodge,Denver Nuggets,North Carolina State,1,20,20,04/25/20 18:02:53,SG-SF,10.89,-,3.18,24.5,29.0,14,-%,-,-,6' 6'',6' 7'',8' 11.5'',202.2,7' 0.5''
2014,Julius Randle,Los Angeles Lakers,Kentucky,1,7,7,04/25/20 18:02:53,PF,11.45,3.14,3.27,29.0,35.5,-,9.40%,8.75,8.25,6' 7.75'',6' 9'',8' 9.5'',249.7,7' 0''
2015,Justin Anderson,Dallas Mavericks,Virginia,1,21,21,04/25/20 18:02:53,SF-SG,11.13,2.88,3.22,38.0,43.0,12,5.00%,8.50,9.50,6' 5.25'',6' 6.25'',8' 5'',230.6,6' 11.75''
2012,Justin Hamilton,Philadelphia 76ers,Louisiana State,2,15,45,04/25/20 18:02:53,PG-SG,11.18,-,3.18,30.0,37.5,17,8.00%,-,-,6' 3'',,8' 7'',217.0,6' 11''
2011,Justin Harper,Cleveland Cavaliers,Richmond,2,2,32,04/25/20 18:02:53,PF-SF,11.92,-,3.30,28.5,33.0,19,4.00%,9.00,9.25,6' 8'',6' 8.75'',8' 10'',228.0,6' 11.75''
2017,Justin Jackson,Portland Trail Blazers,North Carolina,1,15,15,04/25/20 18:02:53,SF,11.32,2.96,3.26,29.5,34.5,-,7.60%,8.75,8.75,6' 7'',6' 8.25'',8' 7.5'',193.4,6' 10.75''
2017,Justin Jackson,Portland Trail Blazers,North Carolina,1,15,15,04/25/20 18:02:53,PF,-,-,-,-,-,-,7.60%,8.75,8.75,6' 7'',6' 8.25'',8' 7.5'',193.4,6' 10.75''
2017,Justin Jackson,Portland Trail Blazers,North Carolina,1,15,15,04/25/20 18:02:53,SF,11.32,2.96,3.26,29.5,34.5,-,8.90%,9.00,9.50,6' 6'',6' 6.75'',8' 9'',229.4,7' 3''
2017,Justin Jackson,Portland Trail Blazers,North Carolina,1,15,15,04/25/20 18:02:53,PF,-,-,-,-,-,-,8.90%,9.00,9.50,6' 6'',6' 6.75'',8' 9'',229.4,7' 3''
2018,Justin Jackson,Denver Nuggets,Maryland,2,13,43,04/25/20 18:02:53,PF,-,-,-,-,-,-,7.60%,8.75,8.75,6' 7'',6' 8.25'',8' 7.5'',193.4,6' 10.75''
2018,Justin Jackson,Denver Nuggets,Maryland,2,13,43,04/25/20 18:02:53,SF,11.32,2.96,3.26,29.5,34.5,-,8.90%,9.00,9.50,6' 6'',6' 6.75'',8' 9'',229.4,7' 3''
2018,Justin Jackson,Denver Nuggets,Maryland,2,13,43,04/25/20 18:02:53,SF,11.32,2.96,3.26,29.5,34.5,-,7.60%,8.75,8.75,6' 7'',6' 8.25'',8' 7.5'',193.4,6' 10.75''
2018,Justin Jackson,Denver Nuggets,Maryland,2,13,43,04/25/20 18:02:53,PF,-,-,-,-,-,-,8.90%,9.00,9.50,6' 6'',6' 6.75'',8' 9'',229.4,7' 3''
2019,Justin James,Sacramento Kings,Wyoming,2,10,40,04/25/20 18:02:53,,,,,,,,,,,,,,,
2017,Justin Patton,Chicago Bulls,Creighton,1,16,16,04/25/20 18:02:53,C,11.80,3.31,3.46,26.0,30.5,-,7.80%,8.75,9.75,6' 10'',6' 11.25'',9' 3.5'',229.0,7' 3''
2004,Justin Reed,Boston Celtics,Mississippi,2,11,40,04/25/20 18:02:53,,,,,,,,,,,,,,,
2019,Justin Wright-Foreman,Utah Jazz,Hofstra,2,23,53,04/25/20 18:02:53,,,,,,,,,,,,,,,
2015,Justise Winslow,Miami Heat,Duke,1,10,10,04/25/20 18:02:53,SF,-,-,-,-,-,-,5.30%,8.50,9.25,6' 4.5'',6' 6.5'',8' 8.5'',221.8,6' 10.25''
2014,Jusuf Nurkic,Chicago Bulls,KK Cedevita (Croatia),1,16,16,04/25/20 18:02:53,,,,,,,,,,,,,,,
2014,KJ McDaniels,Philadelphia 76ers,Clemson,2,2,32,04/25/20 18:02:53,,,,,,,,,,,,,,,
2019,KZ Okpala,Phoenix Suns,Stanford,2,2,32,04/25/20 18:02:53,SF,10.88,3.13,3.38,30.5,37.0,9,4.60%,9.25,9.25,6' 7.25'',6' 9.5'',8' 10.5'',209.6,7' 1.75''
2017,Kadeem Allen,Boston Celtics,Arizona,2,23,53,04/25/20 18:02:53,PG,11.24,2.98,3.15,33.0,35.5,7,6.40%,8.50,8.75,6' 1'',6' 2.25'',8' 3.5'',192.4,6' 9.25''
2000,Kaniel Dickens,Utah Jazz,Idaho,2,21,50,04/25/20 18:02:53,,,,,,,,,,,,,,,
2002,Kareem Rush,Toronto Raptors,Missouri,1,20,20,04/25/20 18:02:53,SG-SF,11.86,-,3.22,26.0,30.0,15,-%,-,-,6' 4.75'',,8' 7.5'',199.0,6' 9.75''
2015,Karl-Anthony Towns,Minnesota Timberwolves,Kentucky,1,1,1,04/25/20 18:02:53,,,,,,,,,,,,,,,
2011,Kawhi Leonard,Indiana Pacers,San Diego State,1,15,15,04/25/20 18:02:53,SF,11.45,-,3.15,25.5,32.0,3,5.40%,9.75,11.25,6' 6'',6' 7'',8' 10'',227.4,7' 3''
2016,Kay Felder,Atlanta Hawks,Oakland,2,24,54,04/25/20 18:02:53,PG,11.52,2.90,3.15,35.5,44.0,-,5.80%,8.25,8.50,5' 8.25'',5' 9.5'',7' 4.5'',177.2,6' 2.5''
2001,Kedrick Brown,Boston Celtics,Northwest Florida State,1,11,11,04/25/20 18:02:53,,,,,,,,,,,,,,,
2018,Keita Bates-Diop,Minnesota Timberwolves,Ohio State,2,18,48,04/25/20 18:02:53,SG-SF,11.20,3.28,3.17,30.5,35.0,11,5.35%,9.00,8.50,6' 7.25'',6' 8.5'',8' 10.5'',223.8,7' 3.25''
2011,Keith Benson,Atlanta Hawks,Oakland,2,18,48,04/25/20 18:02:53,C-PF,11.88,-,3.35,31.5,36.0,12,6.10%,9.50,11.00,6' 10'',6' 11'',9' 1.5'',217.0,7' 3.75''
2003,Keith Bogans,Milwaukee Bucks,Kentucky,2,14,43,04/25/20 18:02:53,SG,11.43,-,3.25,29.5,35.0,10,8.00%,-,-,6' 4.25'',,8' 5'',213.0,6' 9.25''
2019,Keldon Johnson,San Antonio Spurs,Kentucky,1,29,29,04/25/20 18:02:53,SG,-,-,-,-,-,-,5.60%,8.00,9.25,6' 4.75'',6' 6'',8' 8'',216.4,6' 9.25''
2013,Kelly Olynyk,Dallas Mavericks,Gonzaga,1,13,13,04/25/20 18:02:53,PF-C,11.42,2.99,3.59,24.5,29.5,5,6.65%,8.50,10.00,6' 10.75'',7' 0'',9' 0'',234.0,6' 9.75''
2015,Kelly Oubre Jr.,Atlanta Hawks,Kansas,1,15,15,04/25/20 18:02:53,,,,,,,,,,,,,,,
2011,Kemba Walker,Charlotte Bobcats,Connecticut,1,9,9,04/25/20 18:02:53,PG,10.87,-,3.16,32.0,39.5,7,5.90%,8.00,9.00,5' 11.5'',6' 1'',7' 7.5'',184.0,6' 3.5''
2001,Ken Johnson,Miami Heat,Ohio State,2,20,48,04/25/20 18:02:53,C,11.27,-,3.12,32.5,35.0,13,9.90%,-,-,6' 10.75'',,9' 1.5'',227.0,7' 4''
2012,Kendall Marshall,Phoenix Suns,North Carolina,1,13,13,04/25/20 18:02:53,PG,12.03,-,3.23,31.0,37.0,-,7.80%,8.50,9.00,6' 3.25'',6' 4.25'',8' 0'',198.4,6' 5.5''
2003,Kendrick Perkins,Memphis Grizzlies,Clifton J. Ozen,1,27,27,04/25/20 18:02:53,,,,,,,,,,,,,,,
2011,Kenneth Faried,Denver Nuggets,Morehead State,1,22,22,04/25/20 18:02:53,PF,11.35,-,3.26,30.5,35.0,16,6.30%,8.50,10.25,6' 6'',6' 7.5'',9' 0'',224.6,7' 0''
2001,Kenny Satterfield,Dallas Mavericks,Cincinnati,2,25,53,04/25/20 18:02:53,PG,12.05,-,3.20,28.5,33.0,3,6.70%,-,-,6' 1'',,8' 2'',176.0,6' 4.5''
2013,Kentavious Caldwell-Pope,Detroit Pistons,Georgia,1,8,8,04/25/20 18:02:53,SG,10.60,3.20,3.12,29.0,34.5,7,6.45%,8.50,9.00,6' 4.5'',6' 5.5'',8' 4.5'',203.6,6' 8''
2000,Kenyon Martin,New Jersey Nets,Cincinnati,1,1,1,04/25/20 18:02:53,,,,,,,,,,,,,,,
2007,Kevin Durant,Seattle SuperSonics,Texas,1,2,2,04/25/20 18:02:53,SF-PF,12.33,-,3.45,26.0,33.5,0,6.60%,-,-,6' 9'',6' 10.25'',9' 2'',215.0,7' 4.75''
2018,Kevin Hervey,Oklahoma City Thunder,Texas-Arlington,2,27,57,04/25/20 18:02:53,PF,11.28,3.15,3.36,27.5,32.0,4,5.15%,9.25,10.25,6' 6.5'',6' 7.75'',8' 11'',211.6,7' 3.5''
2018,Kevin Huerter,Atlanta Hawks,Maryland,1,19,19,04/25/20 18:02:53,SG,10.89,2.97,3.09,31.0,38.0,9,8.60%,8.25,8.50,6' 6.25'',6' 7.25'',8' 5.5'',194.0,6' 7.5''
2018,Kevin Knox II,New York Knicks,Kentucky,1,9,9,04/25/20 18:02:53,,,,,,,,,,,,,,,
2008,Kevin Love,Memphis Grizzlies,California-Los Angeles,1,5,5,04/25/20 18:02:53,PF,11.17,-,3.22,29.5,35.0,18,12.90%,-,-,6' 7.75'',6' 9.5'',8' 10'',255.0,6' 11.25''
2004,Kevin Martin,Sacramento Kings,Western Carolina,1,26,26,04/25/20 18:02:53,,,,,,,,,,,,,,,
2012,Kevin Murphy,Utah Jazz,Tennessee Tech,2,17,47,04/25/20 18:02:53,SG,10.97,-,3.42,31.0,36.5,11,5.80%,8.50,8.50,6' 5'',6' 6.25'',8' 3'',194.0,6' 6.75''
2019,Kevin Porter Jr.,Milwaukee Bucks,Southern California,1,30,30,04/25/20 18:02:53,SG,10.82,3.03,3.14,27.0,34.0,2,5.10%,8.75,8.75,6' 4'',6' 5.5'',8' 7'',212.6,6' 9''
2010,Kevin Seraphin,Chicago Bulls,Cholet Basket (France),1,17,17,04/25/20 18:02:53,,,,,,,,,,,,,,,
2015,Kevon Looney,Golden State Warriors,California-Los Angeles,1,30,30,04/25/20 18:02:53,PF,-,-,-,-,-,-,11.90%,9.50,9.25,6' 8'',6' 9.25'',9' 2'',222.4,7' 3.5''
2000,Keyon Dooling,Orlando Magic,Missouri,1,10,10,04/25/20 18:02:53,,,,,,,,,,,,,,,
2000,Khalid El-Amin,Chicago Bulls,Connecticut,2,5,34,04/25/20 18:02:53,PG,10.59,-,3.32,27.5,32.0,6,-%,-,-,5' 9'',,7' 9'',200.0,6' 1.5''
2012,Khris Middleton,Detroit Pistons,Texas A&M,2,9,39,04/25/20 18:02:53,SF,11.45,-,3.47,28.0,31.0,4,7.80%,9.00,9.00,6' 6.75'',6' 8.25'',8' 7'',216.2,6' 10.75''
2018,Khyri Thomas,Philadelphia 76ers,Creighton,2,8,38,04/25/20 18:02:53,SG,10.96,3.18,3.18,30.0,35.0,14,6.40%,8.75,9.25,6' 2.5'',6' 3.75'',8' 5'',198.8,6' 10.5''
2012,Kim English,Detroit Pistons,Missouri,2,14,44,04/25/20 18:02:53,SG,10.59,-,3.33,29.0,36.5,-,4.30%,8.50,8.75,6' 4.5'',6' 5.75'',8' 2'',192.0,6' 6.5''
2001,Kirk Haston,Charlotte Hornets,Indiana,1,16,16,04/25/20 18:02:53,PF-SF,12.25,-,3.35,27.0,31.5,11,10.50%,-,-,6' 8'',,8' 10'',242.0,7' 0.25''
2003,Kirk Hinrich,Chicago Bulls,Kansas,1,7,7,04/25/20 18:02:53,PG-SG,10.98,-,3.10,29.0,33.5,10,5.30%,-,-,6' 2.75'',,8' 2.5'',186.0,6' 6''
2004,Kirk Snyder,Utah Jazz,Nevada-Reno,1,16,16,04/25/20 18:02:53,SG-SF,10.79,-,3.13,30.0,35.0,19,9.30%,-,-,6' 6'',6' 6.75'',8' 8'',228.0,6' 9''
2011,Klay Thompson,Golden State Warriors,Washington State,1,11,11,04/25/20 18:02:53,SG,10.99,-,3.24,26.5,31.5,5,8.00%,8.75,9.25,6' 5.75'',6' 7.25'',8' 7.5'',205.6,6' 9''
2008,Kosta Koufos,Utah Jazz,Ohio State,1,23,23,04/25/20 18:02:53,,,,,,,,,,,,,,,
2006,Kosta Perovic,Golden State Warriors,KK Partizan (Serbia),2,8,38,04/25/20 18:02:53,,,,,,,,,,,,,,,
2018,Kostas Antetokounmpo,Philadelphia 76ers,Dayton,2,30,60,04/25/20 18:02:53,PF,12.48,3.48,3.21,29.5,35.0,0,5.00%,9.25,9.50,6' 9'',6' 10.5'',9' 2'',194.8,7' 2.25''
2012,Kostas Papanikolaou,New York Knicks,Olympiacos B.C. (Greece),2,18,48,04/25/20 18:02:53,,,,,,,,,,,,,,,
2016,Kris Dunn,Minnesota Timberwolves,Providence,1,5,5,04/25/20 18:02:53,PG,-,-,-,-,-,-,-%,-,-,6' 3'',6' 4.25'',8' 4'',0.0,6' 9.5''
2004,Kris Humphries,Utah Jazz,Minnesota,1,14,14,04/25/20 18:02:53,PF,11.33,-,3.20,29.5,36.0,22,6.70%,-,-,6' 8.25'',6' 9.5'',8' 10.5'',238.0,7' 0.5''
2012,Kris Joseph,Boston Celtics,Syracuse,2,21,51,04/25/20 18:02:53,SG,-,-,3.46,28.5,35.0,6,8.60%,9.00,9.00,6' 6'',6' 7'',8' 8'',215.0,6' 11''
2015,Kristaps Porzingis,New York Knicks,CB Sevilla (Spain),1,4,4,04/25/20 18:02:53,,,,,,,,,,,,,,,
2001,Kwame Brown,Washington Wizards,Glynn Academy,1,1,1,04/25/20 18:02:53,PF-C,11.59,-,3.45,30.0,33.0,17,8.90%,-,-,6' 10'',,9' 0'',243.0,7' 1''
2014,Kyle Anderson,San Antonio Spurs,California-Los Angeles,1,30,30,04/25/20 18:02:53,SF,-,-,-,-,-,-,13.35%,8.25,8.75,6' 7.5'',6' 8.5'',8' 11.5'',230.1,7' 2.75''
2019,Kyle Guy,New York Knicks,Virginia,2,25,55,04/25/20 18:02:53,SG,10.48,3.07,3.27,30.5,36.5,4,5.70%,8.00,8.75,6' 0.75'',6' 2.25'',7' 11.5'',167.8,6' 4.5''
2001,Kyle Hill,Dallas Mavericks,Eastern Illinois,2,15,43,04/25/20 18:02:53,,,,,,,,,,,,,,,
2003,Kyle Korver,New Jersey Nets,Creighton,2,22,51,04/25/20 18:02:53,SF,11.42,-,3.47,25.5,31.5,13,6.70%,-,-,6' 6.25'',,8' 6.5'',211.0,6' 9.5''
2017,Kyle Kuzma,Brooklyn Nets,Utah,1,27,27,04/25/20 18:02:53,SF-SG,10.72,2.98,3.25,27.0,34.0,12,9.40%,8.50,9.50,6' 8'',6' 9.5'',8' 11.5'',222.6,7' 0.25''
2006,Kyle Lowry,Memphis Grizzlies,Villanova,1,24,24,04/25/20 18:02:53,,,,,,,,,,,,,,,
2012,Kyle O'Quinn,Orlando Magic,Norfolk State,2,19,49,04/25/20 18:02:53,PF,11.65,-,3.53,31.5,31.5,-,8.00%,9.50,10.00,6' 8.5'',6' 10'',8' 10.5'',240.8,7' 4.75''
2011,Kyle Singler,Detroit Pistons,Duke,2,3,33,04/25/20 18:02:53,SF,11.22,-,3.21,23.0,30.0,10,10.00%,8.25,8.75,6' 7.5'',6' 8.5'',8' 10'',228.0,6' 10.1''
2008,Kyle Weaver,Charlotte Bobcats,Washington State,2,8,38,04/25/20 18:02:53,,,,,,,,,,,,,,,
2011,Kyrie Irving,Cleveland Cavaliers,Duke,1,1,1,04/25/20 18:02:53,PG,-,-,-,-,-,-,10.20%,8.25,9.25,6' 1.75'',6' 3.5'',8' 3'',191.0,6' 4''
2007,Kyrylo Fesenko,Philadelphia 76ers,Cherkaski Mavpy (Ukraine),2,8,38,04/25/20 18:02:53,,,,,,,,,,,,,,,
2006,LaMarcus Aldridge,Chicago Bulls,Texas,1,2,2,04/25/20 18:02:53,PF-C,12.02,-,3.43,26.5,34.0,8,8.70%,-,-,6' 10'',6' 11.25'',9' 2'',234.0,7' 4.75''
2014,Lamar Patterson,Milwaukee Bucks,Pittsburgh,2,18,48,04/25/20 18:02:53,SG,11.63,3.13,3.45,27.5,32.5,-,10.75%,9.00,9.25,6' 4'',6' 5.25'',8' 5'',226.0,6' 11''
2010,Lance Stephenson,Indiana Pacers,Cincinnati,2,10,40,04/25/20 18:02:53,SG,11.39,-,3.38,27.0,33.0,10,9.30%,9.00,10.25,6' 4.5'',6' 5.75'',8' 7'',227.0,6' 10.5''
